0.02 0.22 349.00 20267.48
0.03 0.16 352.00 20518.95
0.07 0.17 347.00 20044.71
0.08 0.26 348.00 20156.33
0.09 0.14 349.00 20271.55
0.10 0.10 348.00 20157.85
0.10 0.30 350.00 20274.15
0.11 0.16 340.00 19228.98
0.11 0.22 344.00 19809.38
0.12 0.11 350.00 20269.64
0.12 0.07 351.00 20384.35
0.14 0.24 348.00 20044.20
0.14 0.03 343.00 19487.59
0.15 0.18 351.00 20385.15
0.15 0.11 348.00 20162.52
0.16 0.03 352.00 20501.25
0.18 0.22 331.00 18389.66
0.18 0.28 349.00 20270.46
0.18 0.02 346.00 19820.80
0.19 0.09 352.00 20500.26
0.19 0.15 349.00 20279.61
0.20 0.21 349.00 20273.77
0.20 0.05 351.00 20387.07
0.21 0.01 348.00 20156.78
0.21 0.19 347.00 19932.17
0.22 0.28 351.00 20386.72
0.22 0.11 348.00 20155.01
0.22 0.22 349.00 20161.23
0.22 0.14 350.00 20273.21
0.23 0.36 347.00 20045.73
0.25 0.11 345.00 19818.37
0.25 0.03 348.00 20071.95
0.25 0.26 347.00 20042.63
0.26 0.18 349.00 20268.49
0.27 0.15 354.00 20727.23
0.27 0.34 349.00 20268.83
0.28 0.10 349.00 20270.98
0.28 0.21 349.00 20161.47
0.28 0.13 350.00 20269.64
0.29 0.05 347.00 20041.80
0.30 0.09 349.00 20161.47
0.30 0.00 346.00 19846.12
0.30 0.27 345.00 19821.12
0.31 0.15 345.00 19923.32
0.33 0.06 344.00 19809.38
0.34 0.13 345.00 19923.32
0.34 0.03 351.00 20405.21
0.36 0.14 344.00 19809.38
0.37 0.09 351.00 20385.41
0.38 0.27 349.00 20163.34
0.38 0.21 347.00 20040.49
0.58 0.46 520.00 43047.29
0.58 0.59 473.00 36574.08
0.60 0.65 517.00 42535.07
0.64 0.56 515.00 42208.31
0.64 0.48 518.00 42708.06
0.66 0.64 520.00 43042.22
0.66 0.72 516.00 42383.13
0.68 0.69 514.00 42044.64
0.68 0.77 515.00 42205.97
0.68 0.47 517.00 42535.07
0.70 0.67 484.00 37898.67
0.71 0.65 515.00 42207.91
0.71 0.49 513.00 41882.67
0.71 0.75 501.00 40109.81
0.71 0.69 515.00 42202.78
0.71 0.56 514.00 42038.38
0.73 0.73 520.00 43042.22
0.73 0.65 511.00 41550.61
0.74 0.69 516.00 42368.46
0.73 0.60 456.00 34400.57
0.75 0.53 515.00 42202.78
0.75 0.82 510.00 41387.43
0.75 0.59 512.00 41722.39
0.76 0.61 460.00 34991.19
0.76 0.65 515.00 42218.66
0.76 0.51 513.00 41882.23
0.76 0.32 515.00 42207.65
0.77 0.67 510.00 41387.65
0.77 0.58 469.00 35947.83
0.77 0.75 515.00 42202.78
0.78 0.80 516.00 42379.97
0.78 0.63 518.00 42705.01
0.79 0.73 515.00 42207.14
0.81 0.80 517.00 42535.07
0.81 0.48 519.00 42882.44
0.82 0.70 513.00 41882.46
0.82 0.73 516.00 42383.13
0.83 0.62 516.00 42381.98
0.84 0.67 514.00 42038.38
0.84 0.76 514.00 42046.28
0.84 0.53 514.00 42046.28
0.85 0.70 514.00 42046.96
0.85 0.58 514.00 42058.22
0.85 0.44 510.00 41387.14
0.86 0.62 452.00 33957.19
0.86 0.64 520.00 43033.20
0.87 0.71 518.00 42700.72
0.87 0.57 517.00 42535.07
0.88 0.66 513.00 41887.98
0.88 0.68 359.00 24907.42
0.89 0.60 520.00 43049.51
0.89 0.51 518.00 42699.70
0.90 0.56 515.00 42205.97
0.90 0.63 516.00 42376.83
0.96 0.60 515.00 42205.87
0.96 0.68 517.00 42531.96
0.96 0.55 510.00 41387.14
