0.01 0.85 505.00 40577.38
0.01 0.72 513.00 41881.54
0.02 0.88 513.00 41888.39
0.06 0.68 514.00 42038.38
0.06 0.75 512.00 41718.32
0.07 0.89 510.00 41395.85
0.08 0.79 506.00 40738.13
0.08 0.77 469.00 36045.36
0.09 0.84 512.00 41713.05
0.09 0.93 513.00 41890.49
0.09 0.81 510.00 41394.36
0.11 0.81 432.00 31710.53
0.11 0.63 512.00 41716.74
0.11 0.75 515.00 42213.60
0.12 0.87 513.00 41875.96
0.15 0.89 507.00 40900.39
0.15 0.70 514.00 42059.41
0.15 0.85 509.00 41226.99
0.17 0.72 514.00 42038.38
0.17 0.97 514.00 42056.28
0.18 0.90 513.00 41889.15
0.19 0.85 514.00 42054.88
0.21 0.88 476.00 36826.87
0.21 0.78 513.00 41890.72
0.21 0.64 513.00 41880.42
0.21 0.99 508.00 41062.48
0.22 0.90 513.00 41879.24
0.23 0.86 515.00 42209.42
0.24 0.70 515.00 42219.29
0.23 0.53 319.00 16190.24
0.25 0.74 517.00 42556.40
0.25 0.78 507.00 40910.34
0.26 0.92 511.00 41559.80
0.26 0.89 434.00 31987.20
0.27 0.59 321.00 16394.08
0.28 0.79 513.00 41876.93
0.28 0.88 512.00 41718.32
0.29 0.65 514.00 42051.55
0.30 0.93 508.00 41062.48
0.30 0.49 316.00 15887.62
0.31 0.84 513.00 41892.06
0.31 0.79 513.00 41879.24
0.31 0.39 318.00 16089.77
0.32 0.46 321.00 16392.63
0.33 0.69 514.00 42038.38
0.33 0.31 315.00 15786.75
0.34 0.41 316.00 15892.52
0.35 0.56 317.00 15986.23
0.35 0.50 317.00 15988.62
0.36 0.63 317.00 15988.62
0.36 0.46 318.00 16090.32
0.38 0.56 318.00 16088.05
0.38 0.61 318.00 16090.21
0.38 0.44 317.00 15986.23
0.38 0.49 316.00 15898.57
0.41 0.47 320.00 16290.75
0.41 0.34 316.00 15895.35
0.41 0.54 315.00 15788.13
0.42 0.41 316.00 15887.21
0.43 0.59 320.00 16295.76
0.43 0.66 315.00 15793.44
0.43 0.52 320.00 16291.97
0.44 0.49 318.00 16094.71
0.44 0.40 316.00 15888.43
0.46 0.48 321.00 16452.70
0.46 0.40 315.00 15800.52
0.47 0.36 319.00 16189.87
0.48 0.62 317.00 15988.62
0.50 0.34 315.00 15788.13
0.50 0.48 318.00 16086.92
0.50 0.66 317.00 15988.49
0.50 0.50 319.00 16189.10
0.52 0.67 316.00 15887.62
0.54 0.41 316.00 15961.91
0.55 0.36 318.00 16103.78
0.55 0.53 322.00 16705.57
0.56 0.51 319.00 16194.06
0.56 0.40 316.00 15887.21
0.56 0.63 317.00 15991.44
0.58 0.15 526.00 44032.32
0.62 0.31 525.00 43864.68
0.63 0.23 520.00 43030.98
0.64 0.06 524.00 43703.05
0.69 0.37 522.00 43358.50
0.70 0.27 520.00 43029.29
0.70 0.16 525.00 43865.42
0.71 0.10 525.00 43866.08
0.71 0.22 526.00 44032.32
0.74 0.14 531.00 44865.37
0.75 0.01 526.00 44033.02
0.76 0.20 522.00 43365.31
0.77 0.08 517.00 42541.26
0.78 0.27 530.00 44697.98
0.79 0.15 524.00 43702.01
0.79 0.19 522.00 43360.24
0.81 0.05 522.00 43365.45
0.83 0.30 521.00 43206.35
0.84 0.22 524.00 43699.11
0.84 0.08 522.00 43370.22
0.85 0.13 519.00 42872.89
0.87 0.02 522.00 43370.10
0.87 0.19 522.00 43360.09
0.88 0.22 522.00 43365.45
0.88 0.10 521.00 43193.62
0.89 0.34 524.00 43697.91
0.89 0.05 521.00 43193.62
0.89 0.27 518.00 42709.16
0.89 0.14 520.00 43030.97
0.90 0.19 521.00 43198.55
0.92 0.15 522.00 43360.24
0.92 0.06 525.00 43864.29
0.93 0.20 521.00 43197.28
0.93 0.26 522.00 43365.45
0.95 0.28 518.00 42743.41
0.98 0.17 519.00 42872.89
