0.22 0.46 501.00 39940.61
0.23 0.53 502.00 40093.66
0.27 0.59 498.00 39476.84
0.27 0.42 502.00 40095.50
0.27 0.50 503.00 40255.35
0.30 0.55 503.00 40255.35
0.30 0.49 499.00 39636.69
0.31 0.39 501.00 39955.01
0.32 0.46 504.00 40435.38
0.33 0.31 503.00 40263.89
0.34 0.44 421.00 30239.38
0.34 0.41 501.00 39950.64
0.34 0.36 502.00 40099.12
0.35 0.56 503.00 40276.16
0.35 0.50 501.00 39937.78
0.36 0.63 502.00 40107.88
0.36 0.46 503.00 40257.24
0.38 0.56 502.00 40104.16
0.38 0.62 500.00 39797.60
0.38 0.40 503.00 40255.29
0.38 0.44 504.00 40428.75
0.38 0.49 502.00 40100.60
0.40 0.52 450.00 33317.08
0.41 0.47 503.00 40276.16
0.41 0.34 502.00 40112.65
0.41 0.54 501.00 39937.78
0.42 0.41 503.00 40276.87
0.43 0.59 501.00 39941.25
0.43 0.66 502.00 40099.31
0.43 0.52 503.00 40262.76
0.44 0.49 502.00 40099.31
0.44 0.40 498.00 39521.38
0.44 0.45 502.00 40099.31
0.44 0.32 502.00 40093.66
0.45 0.58 502.00 40095.98
0.46 0.48 492.00 38627.90
0.46 0.40 503.00 40255.29
0.47 0.36 501.00 39950.64
0.48 0.51 503.00 40256.24
0.48 0.62 502.00 40117.17
0.49 0.57 503.00 40266.94
0.49 0.42 503.00 40255.35
0.49 0.55 480.00 37097.26
0.50 0.34 502.00 40099.31
0.50 0.48 488.00 38058.36
0.50 0.50 499.00 39640.53
0.50 0.66 501.00 39955.01
0.51 0.58 469.00 35677.41
0.51 0.46 499.00 39645.10
0.52 0.67 496.00 39162.87
0.54 0.41 496.00 39195.79
0.55 0.36 500.00 39778.44
0.55 0.53 489.00 38244.05
0.56 0.51 501.00 39940.39
0.56 0.40 504.00 40427.61
0.56 0.63 503.00 40257.79
0.56 0.58 503.00 40255.35
